time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-01T23:59:04.080Z,38.8133316,-122.8153305,2.68,0.52,md,7,166,0.01086,0.03,nc,nc72759050,2017-02-02T00:00:55.370Z,"6km NW of The Geysers, California",earthquake,0.91,1.08,0.22,2,automatic,nc,nc
2017-02-01T23:59:01.679Z,63.0673,-151.0236,126.2,1.4,ml,,,,0.38,ak,ak0171hb8q3b,2019-06-18T15:15:37.730Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T23:57:50.990Z,38.8030014,-122.7703323,0.65,0.53,md,7,125,0.01305,0.02,nc,nc72759045,2017-02-01T23:59:33.134Z,"3km NNW of The Geysers, California",earthquake,0.71,1.11,0.03,2,automatic,nc,nc
2017-02-01T23:57:47.840Z,36.54,-89.6673333,6.28,1.08,md,16,83,0.01007,0.04,nm,nm60173991,2017-02-02T13:46:14.300Z,"7km SW of Lilbourn, Missouri",earthquake,0.35,0.49,0.094,5,reviewed,nm,nm
2017-02-01T23:45:37.290Z,45.1266667,-111.6695,3.5,0.61,md,5,170,0.283,0.05,mb,mb80198294,2017-02-02T19:04:46.790Z,"28km SE of Virginia City, Montana",quarry blast,1.02,31.61,0.291,3,reviewed,mb,mb
2017-02-01T23:44:58.527Z,62.0611,-151.8915,99.1,1.4,ml,,,,0.53,ak,ak0171hb5mqk,2019-06-18T15:15:37.311Z,"97km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T23:41:19.140Z,38.5549,69.7456,7.17,4.1,mb,,88,0.469,1.13,us,us20008fse,2017-04-27T01:38:41.040Z,"18km S of Obigarm, Tajikistan",earthquake,3.5,6.3,0.198,7,reviewed,us,us
2017-02-01T23:36:27.330Z,38.8235016,-122.8203354,2.08,0.94,md,6,140,0.008016,0.01,nc,nc72759035,2017-02-01T23:39:09.263Z,"7km NW of The Geysers, California",earthquake,0.72,0.89,0.35,3,automatic,nc,nc
2017-02-01T23:34:57.745Z,38.3436,-118.8951,10.4,1.5,ml,26,37.94,0.013,0.1684,nn,nn00576601,2017-05-02T22:11:44.965Z,"30km ENE of Bridgeport, California",earthquake,,0.8,0.27,11,reviewed,nn,nn
2017-02-01T23:34:50.260Z,33.726,-116.8323333,16.83,1.14,ml,34,113,0.08557,0.15,ci,ci37577031,2017-02-08T21:47:09.672Z,"6km ESE of Valle Vista, CA",earthquake,0.24,0.37,0.158,23,reviewed,ci,ci
2017-02-01T23:29:51.254Z,38.2996,-118.4892,8.8,0.7,ml,4,161.19,0.05,0.0082,nn,nn00576607,2017-02-02T00:11:15.719Z,"27km SSE of Hawthorne, Nevada",earthquake,,7.9,0.11,2,reviewed,nn,nn
2017-02-01T23:22:31.320Z,39.5922,-8.8651,10.86,3.6,ml,,192,0.706,0.34,us,us20008fs6,2017-04-27T01:38:41.040Z,"4km WSW of Porto de Mos, Portugal",earthquake,5.7,7.3,0.091,16,reviewed,us,us
2017-02-01T23:22:16.335Z,58.766,-153.7092,6.3,1.6,ml,,,,0.77,ak,ak0171hb0tq9,2019-06-18T15:15:36.887Z,"129km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T23:12:28.460Z,38.5576,73.1269,115.78,4.1,mb,,68,2.24,1.32,us,us20008fs2,2017-04-27T01:38:41.040Z,"61km SW of Karakul, Tajikistan",earthquake,7.7,4.3,0.186,8,reviewed,us,us
2017-02-01T23:04:43.070Z,46.9678333,-114.2253333,1.83,0.16,md,8,116,0.162,0.06,mb,mb80198329,2017-02-02T22:03:30.370Z,"5km S of Frenchtown, Montana",earthquake,0.34,0.7,,1,reviewed,mb,mb
2017-02-01T23:04:23.419Z,36.9704,-115.9974,7.3,0.7,ml,13,118.52,0.034,0.1637,nn,nn00576591,2017-02-01T23:43:15.879Z,"68km E of Beatty, Nevada",earthquake,,1.3,0.6,6,reviewed,nn,nn
2017-02-01T23:03:20.578Z,51.334,-177.9075,43.5,2.3,ml,,,,0.22,ak,ak0171hawrg9,2019-06-18T15:15:36.462Z,"63km SSE of Tanaga Volcano, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-02-01T23:01:34.500Z,36.0303333,-117.7676667,1.95,1.07,ml,20,65,0.005472,0.11,ci,ci37577023,2017-02-08T19:49:11.940Z,"16km NE of Little Lake, CA",earthquake,0.15,0.13,0.216,14,reviewed,ci,ci
2017-02-01T22:58:57.451Z,61.2988,-150.6937,63,1.1,ml,,,,0.18,ak,ak0171han72p,2019-06-18T15:15:35.991Z,"43km WNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T22:48:26.550Z,36.03,-117.7691667,1.96,0.52,ml,9,128,0.005734,0.05,ci,ci37577015,2017-02-08T21:39:16.210Z,"16km NE of Little Lake, CA",earthquake,0.2,0.18,0.226,5,reviewed,ci,ci
2017-02-01T22:46:26.950Z,36.0295,-117.7688333,2.12,0.24,ml,8,128,0.005169,0.05,ci,ci37150404,2017-02-08T21:38:38.860Z,"16km NE of Little Lake, CA",earthquake,0.18,0.13,0.353,4,reviewed,ci,ci
2017-02-01T22:46:08.860Z,51.6205,-176.6701,157.6,2.5,ml,,,,0.58,ak,ak0171hakiqe,2019-06-18T15:15:35.483Z,"28km S of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-01T22:46:06.940Z,36.0316667,-117.7676667,2.13,0.12,ml,8,129,0.006732,0.05,ci,ci37577007,2017-02-08T21:46:43.333Z,"16km E of Coso Junction, CA",earthquake,0.18,0.14,0.343,4,reviewed,ci,ci
2017-02-01T22:43:49.950Z,54.0915,-162.4995,17.9,2.4,ml,,,,0.7,us,us20008hl2,2019-06-18T15:15:34.911Z,"103km SE of False Pass, Alaska",earthquake,8.3,9.2,,,reviewed,ak,ak
2017-02-01T22:41:31.180Z,36.032,-117.7695,2.07,0.1,ml,9,130,0.007598,0.04,ci,ci37576999,2017-02-08T19:55:03.098Z,"16km E of Coso Junction, CA",earthquake,0.17,0.14,0.371,5,reviewed,ci,ci
2017-02-01T22:37:41.060Z,36.0316667,-117.7651667,1.5,0.78,ml,10,128,0.006444,0.13,ci,ci37576991,2017-02-08T19:35:31.552Z,"16km E of Coso Junction, CA",earthquake,0.38,0.34,0.119,4,reviewed,ci,ci
2017-02-01T22:35:30.183Z,68.592,-142.9738,17.5,1.3,ml,,,,0.56,ak,ak0171hai7i2,2019-06-18T15:15:34.356Z,"117km ENE of Arctic Village, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-02-01T22:30:54.680Z,63.2298,-151.3409,13.1,0.8,ml,,,,0.57,ak,ak0171hah6t8,2019-06-18T15:15:33.831Z,"118km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T22:26:14.810Z,36.0241667,-117.7751667,1.94,0.07,ml,9,126,0.008098,0.06,ci,ci37576983,2017-02-08T20:33:43.049Z,"15km NE of Little Lake, CA",earthquake,0.19,0.19,0.27,5,reviewed,ci,ci
2017-02-01T22:23:08.200Z,-56.7262,-150.7812,10,4.9,mb,,73,33.421,0.57,us,us20008jyr,2017-04-27T01:38:41.040Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.5,0.126,20,reviewed,us,us
2017-02-01T22:20:17.760Z,33.6276667,-117.1503333,-0.49,1.05,ml,22,60,0.04667,0.18,ci,ci37576975,2017-02-08T21:30:14.373Z,"8km N of Murrieta Hot Springs, CA",quarry blast,0.38,31.61,0.148,24,reviewed,ci,ci
2017-02-01T22:15:56.480Z,49.3475,-120.4513333,-0.51,2.04,ml,5,221,0.5409,0.15,uw,uw61248061,2017-02-01T23:43:04.960Z,"13km SSE of Princeton, Canada",explosion,1.83,31.61,0.282,3,reviewed,uw,uw
2017-02-01T22:02:55.530Z,38.7560005,-122.706337,1.06,1.19,md,8,198,0.01335,0.04,nc,nc72759020,2017-02-01T22:38:02.681Z,"4km ESE of The Geysers, California",earthquake,0.41,0.56,0.08,5,automatic,nc,nc
2017-02-01T21:57:18.120Z,59.936,-139.6032,0,1.6,ml,,,,0.38,ak,ak0171ha1gpw,2019-06-18T15:15:33.288Z,"43km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-02-01T21:45:02.789Z,64.6772,-150.4642,10.4,0.7,ml,,,,0.35,ak,ak0171h9yuxy,2019-05-21T10:31:12.578Z,"36km SSE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T21:37:49.500Z,-5.5614,147.2172,194.24,4.4,mb,,70,3.498,1.06,us,us20008fqb,2017-04-27T01:38:41.040Z,"130km NNE of Lae, Papua New Guinea",earthquake,6.3,7.1,0.096,31,reviewed,us,us
2017-02-01T21:37:30.929Z,58.8834,-153.6434,7.9,1.6,ml,,,,0.72,ak,ak0171h9x7dw,2019-06-18T15:15:32.720Z,"120km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-01T21:33:35.227Z,58.8654,-153.5884,9.9,2.2,ml,,,,0.6,ak,ak0171h9wcuq,2019-06-18T15:15:32.144Z,"124km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-01T21:02:22.775Z,62.3691,-149.5132,55.1,1.2,ml,,,,0.31,ak,ak0171h9pop1,2019-06-18T15:15:31.716Z,"29km NE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T20:53:16.990Z,0.1668,126.3532,32.64,4.4,mb,,58,1.178,0.88,us,us20008fpy,2017-04-27T01:38:41.040Z,"131km WSW of Kota Ternate, Indonesia",earthquake,7.6,2.5,0.112,23,reviewed,us,us
2017-02-01T20:43:31.510Z,34.9951667,-118.192,-0.84,1.04,ml,15,52,0.1199,0.16,ci,ci37576967,2017-02-08T19:40:52.443Z,"7km SSW of Mojave, CA",quarry blast,0.35,31.61,0.129,13,reviewed,ci,ci
2017-02-01T20:42:16.113Z,36.9743,-115.9959,7.3,-0.1,ml,10,124.84,0.036,0.127,nn,nn00576625,2017-02-02T01:19:28.124Z,"68km E of Beatty, Nevada",earthquake,,1.5,0.31,4,reviewed,nn,nn
2017-02-01T20:39:28.741Z,61.1986,-147.0487,11.5,1.1,ml,,,,0.62,ak,ak0171h9c71m,2019-06-18T15:15:31.295Z,"38km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T20:34:10.140Z,48.6005,-123.066,13.76,2.77,ml,22,84,0.06489,0.17,uw,uw61248041,2017-04-27T01:38:41.040Z,"8km NNW of Friday Harbor, Washington",earthquake,0.3,0.71,0.181,17,reviewed,uw,uw
2017-02-01T20:29:41.660Z,37.3225,-122.0995,-0.09,1.76,md,10,108,0.01263,0.04,nc,nc72759010,2017-02-09T23:58:05.917Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.2,31.61,0.195,10,reviewed,nc,nc
2017-02-01T20:24:03.640Z,19.5885,-155.3598333,7.85,1.71,ml,13,153,,0.14,hv,hv61588531,2020-07-06T21:02:27.350Z,"20 km NW of Volcano, Hawaii",earthquake,0.7,1.25,0.031,2,reviewed,hv,hv
2017-02-01T20:16:45.497Z,36.9541,-116.0081,5.9,-0.1,ml,15,85.2,0.036,0.149,nn,nn00576556,2017-02-01T22:02:28.127Z,"67km E of Beatty, Nevada",earthquake,,1.4,0.32,3,reviewed,nn,nn
2017-02-01T20:10:58.000Z,35.9351667,-117.2203333,5.06,1.36,ml,24,62,0.06754,0.16,ci,ci37576927,2017-02-08T21:04:30.825Z,"24km NE of Trona, CA",earthquake,0.24,0.82,0.131,13,reviewed,ci,ci
2017-02-01T20:09:06.454Z,38.3846,-118.9004,7.8,0.9,ml,10,116.93,0.029,0.106,nn,nn00576623,2017-05-02T18:48:19.183Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.4,0.37,2,reviewed,nn,nn
2017-02-01T20:08:28.230Z,20.0668333,-156.4878333,31.25,2.77,ml,20,176,,0.27,hv,hv61588521,2020-07-06T21:02:27.200Z,"64 km NW of Kalaoa, Hawaii",earthquake,1.9,6.33,0.139,9,reviewed,hv,hv
2017-02-01T20:07:14.850Z,34.3631667,-117.025,-1.54,1.67,ml,43,66,0.1057,0.13,ci,ci37576919,2017-02-08T20:58:08.015Z,"10km SSW of Lucerne Valley, CA",quarry blast,0.2,31.61,0.17,67,reviewed,ci,ci
2017-02-01T20:02:33.553Z,38.3721,-118.6535,7.9,0.8,ml,6,129.39,0.168,0.0774,nn,nn00576620,2017-05-02T19:03:52.298Z,"17km S of Hawthorne, Nevada",earthquake,,14.1,0.33,3,reviewed,nn,nn
2017-02-01T20:02:32.361Z,36.9625,-116.0017,7.5,1.1,ml,31,54.2,0.033,0.1595,nn,nn00576553,2017-02-01T21:12:31.003Z,"67km E of Beatty, Nevada",earthquake,,0.8,0.42,10,reviewed,nn,nn
