time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-01T23:50:29.140Z,3.2,127.448,35,4.7,mb,17,178.6,,0.95,us,usp000gxs4,2014-11-07T01:39:04.687Z,"174 km NNW of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
2009-06-01T21:48:16.890Z,6.773,-73.006,161.5,4.2,mb,27,62.2,,0.82,us,usp000gxs3,2014-11-07T01:39:04.651Z,"4 km WNW of Cepitá, Colombia",earthquake,,8.5,,7,reviewed,us,us
2009-06-01T21:25:23.280Z,-17.725,167.79,35,5.2,mwc,104,68.5,,1.01,us,usp000gxs2,2016-11-10T02:12:42.706Z,"55 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-01T21:22:21.610Z,46.301,152.981,12.7,4.9,mwc,160,100.2,,0.73,us,usp000gxs1,2016-11-10T02:12:42.164Z,"Kuril Islands",earthquake,,10,,,reviewed,us,gcmt
2009-06-01T18:33:58.180Z,-42.813,-72.354,10,4.4,mb,17,112.7,,1.09,us,usp000gxrz,2014-11-07T01:39:04.472Z,"30 km ENE of Chaitén, Chile",earthquake,,,,2,reviewed,us,us
2009-06-01T17:27:15.260Z,19.475,-63.533,109.3,3.5,md,4,348.9,,,us,usp000gxry,2014-11-07T01:39:04.467Z,"147 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2009-06-01T16:00:03.200Z,-21.422,-69.01,96.9,4.5,mb,33,60.7,,,us,usp000gxrx,2014-11-07T01:39:04.442Z,"114 km N of Calama, Chile",earthquake,,,,1,reviewed,guc,us
2009-06-01T14:38:33.050Z,-32.187,-179.323,10,4.5,mb,12,201.9,,1.04,us,usp000gxrv,2014-11-07T01:39:04.425Z,"south of the Kermadec Islands",earthquake,,0,,2,reviewed,us,us
2009-06-01T13:22:34.300Z,2.503,133.204,10,4.5,mb,15,141.8,,0.7,us,usp000gxru,2014-11-07T01:39:04.414Z,"238 km ESE of Tobi Village, Palau",earthquake,,,,5,reviewed,us,us
2009-06-01T11:21:26.000Z,18.345,-93.031,131.7,4,md,6,132.9,,,us,usp000gxrt,2014-11-07T01:39:04.404Z,"7 km SSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2009-06-01T10:47:29.030Z,-40.324,173.314,172.1,4.2,m,86,152.6,,,us,usp000gxrs,2014-11-07T01:39:04.354Z,"72 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-01T10:42:10.190Z,51.196,-179.239,23.3,3.1,ml,13,224.8,,,us,usp000gxrr,2019-02-13T12:01:06.968Z,"195 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-01T08:48:34.930Z,19.892,-66.217,104.9,3.5,md,5,330.7,,,us,usp000gxrp,2014-11-07T01:39:04.327Z,"158 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-01T08:47:13.330Z,19.502,-65.981,164.7,3.5,md,6,283.8,,,us,usp000gxrn,2014-11-07T01:39:04.319Z,"115 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-01T08:03:39.600Z,41.265,22.706,1.5,4.2,mb,82,53.6,,,us,usp000gxrk,2014-11-07T01:39:04.250Z,"8 km N of Star Dojran, North Macedonia",earthquake,,,,10,reviewed,the,us
2009-06-01T07:32:03.920Z,19.626,-63.545,25.4,3.3,md,5,341.2,,,us,usp000gxrj,2014-11-07T01:39:04.243Z,"164 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2009-06-01T06:58:47.620Z,51.213,-179.058,5,3.1,ml,12,308.9,,,us,usp000gxrg,2019-02-13T12:01:05.680Z,"183 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-01T06:49:43.640Z,18.9586667,-155.5738333,39.576,3.08,md,44,232,,0.08,hv,hv60087221,2020-07-06T20:17:45.430Z,"12 km S of Naalehu, Hawaii",earthquake,0.72,0.88,0.079,36,reviewed,hv,hv
2009-06-01T06:32:10.800Z,19.3238333,-155.1108333,9.27,3.01,md,49,152,,0.11,hv,hv60087216,2020-07-06T20:17:45.260Z,"15 km S of Fern Forest, Hawaii",earthquake,0.5,0.35,0.084,35,reviewed,hv,hv
2009-06-01T05:56:58.170Z,13.967,120.455,90.8,4.2,mb,25,68.7,,0.51,us,usp000gxrf,2014-11-07T01:39:04.190Z,"18 km WNW of Balibago, Philippines",earthquake,,5.7,,6,reviewed,us,us
2009-06-01T05:51:27.020Z,9.194,-82.722,10,4.4,mb,16,152.8,,0.89,us,usp000gxre,2014-11-07T01:39:04.174Z,"28 km SW of El Silencio, Panama",earthquake,,,,1,reviewed,us,us
2009-06-01T05:35:37.239Z,64.786,-148.025,14.9,3.9,mw,,,,0.81,ak,ak0096zgvi0r,2019-06-28T18:48:30.725Z,"6 km S of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-06-01T05:31:09.820Z,0.687,126.134,81.3,4.4,mb,32,77.9,,0.9,us,usp000gxrc,2014-11-07T01:39:04.090Z,"139 km W of Ternate, Indonesia",earthquake,,15.5,,9,reviewed,us,us
2009-06-01T04:35:09.920Z,19.565,-63.477,41.2,5,mwc,118,44.5,,0.89,us,usp000gxrb,2016-11-10T02:12:41.661Z,"155 km NNW of The Valley, Anguilla",earthquake,,5.3,,,reviewed,us,gcmt
2009-06-01T04:33:54.010Z,19.48,-63.531,36.4,4.5,mb,75,76,,1.16,us,usp000gxra,2014-11-07T01:39:03.906Z,"148 km NNW of The Valley, Anguilla",earthquake,,9.6,,31,reviewed,us,us
2009-06-01T01:43:02.450Z,53.25,-166.303,45.5,3.2,ml,18,214.9,,,us,usp000gxr8,2019-02-13T12:00:47.339Z,"71 km SSE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-01T00:53:31.720Z,-16.945,-71.167,95.8,3.9,m,5,151.4,,1.2,us,usp000gxr7,2014-11-07T01:39:03.356Z,"20 km S of La Capilla, Peru",earthquake,,22.9,,,reviewed,us,lim
2009-05-31T23:29:39.450Z,19.01,-65.957,13,3.3,md,11,252,,,us,usp000gxr5,2014-11-07T01:39:02.433Z,"62 km NNE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-05-31T17:47:39.190Z,36.385,-117.8341667,-0.07,3,ml,36,49,0.167,0.24,ci,ci14466088,2016-03-09T17:13:13.745Z,"19km NE of Olancha, CA",earthquake,0.32,0.83,0.118,187,reviewed,ci,ci
2009-05-31T16:40:38.440Z,-15.023,-172.886,10,4.5,mb,17,124.1,,0.78,us,usp000gxr3,2014-11-07T01:39:02.429Z,"141 km NE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2009-05-31T16:14:30.760Z,-16.21,178.282,22.5,5,mwc,89,120.9,,0.68,us,usp000gxr2,2016-11-10T02:12:41.155Z,"118 km WNW of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-05-31T15:33:04.250Z,37.819,141.547,61.3,5,mb,129,116.5,,0.71,us,usp000gxr1,2014-11-07T01:39:02.409Z,"60 km NE of Namie, Japan",earthquake,,,,78,reviewed,us,us
2009-05-31T14:40:09.900Z,-29.755,-71.177,34.5,4,ml,13,179.3,,,us,usp000gxr0,2014-11-07T01:39:02.407Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2009-05-31T14:31:04.490Z,-39.044,175.722,6.2,3.8,ml,25,78.8,,,us,usp000gxqz,2014-11-07T01:39:02.363Z,"9 km SW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-31T10:58:29.200Z,-42.776,-72.558,10,4.4,mb,15,140,,1.26,us,usp000gxqx,2014-11-07T01:39:02.358Z,"19 km NE of Chaitén, Chile",earthquake,,,,5,reviewed,us,us
2009-05-31T09:56:48.190Z,2.363,-95.988,10,4.2,mb,31,204,,1.21,us,usp000gxqv,2014-11-07T01:39:02.353Z,"Galapagos Islands, Ecuador region",earthquake,,,,20,reviewed,us,us
2009-05-31T09:27:47.950Z,52.266,158.947,70.1,4.7,mb,107,103.7,,0.81,us,usp000gxqu,2014-11-07T01:39:02.342Z,"82 km SSE of Vilyuchinsk, Russia",earthquake,,6,,56,reviewed,us,us
2009-05-31T09:03:24.100Z,53.751,-164.123,19.9,3.5,ml,20,208.8,,,us,usp000gxqs,2019-02-28T21:42:18.533Z,"116 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-31T09:00:38.640Z,-47.048,-10.858,10,4.7,mb,42,76.3,,1.12,us,usp000gxqr,2014-11-07T01:39:02.334Z,"southern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2009-05-31T07:35:28.400Z,10.626,-86.105,33,4.4,mb,45,176.2,,1.23,us,usp000gxqq,2014-11-07T01:39:02.330Z,"51 km WNW of Sardinal, Costa Rica",earthquake,,,,19,reviewed,us,us
2009-05-31T07:30:03.660Z,1.946,127.655,35,4.5,mb,27,110.9,,1.16,us,usp000gxqp,2014-11-07T01:39:02.327Z,"46 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2009-05-31T06:16:59.010Z,-42.899,-72.438,10,4.2,mb,17,138.5,,0.9,us,usp000gxqn,2014-11-07T01:39:02.325Z,"21 km E of Chaitén, Chile",earthquake,,,,4,reviewed,us,us
2009-05-31T05:31:28.060Z,-10.054,160.975,32.9,4.6,mb,18,106.1,,0.76,us,usp000gxqm,2014-11-07T01:39:02.322Z,"112 km WNW of Kirakira, Solomon Islands",earthquake,,23.1,,4,reviewed,us,us
2009-05-31T03:34:28.950Z,1.788,125.912,90.8,4.8,mwc,151,46.5,,0.89,us,usp000gxqk,2016-11-10T02:12:40.670Z,"109 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.8,,,reviewed,us,gcmt
2009-05-31T02:54:25.043Z,60.8072,-150.8965,51.6,3.5,ml,,,,0.83,ak,ak0096xrnwdk,2019-02-13T11:59:09.745Z,"17 km SW of Point Possession, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-05-31T02:24:01.550Z,51.21,-178.214,15.4,3.2,ml,13,264.7,,,us,usp000gxqh,2019-02-13T11:59:09.424Z,"132 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-31T02:10:17.150Z,15.43,-86.297,10,4.1,mb,22,99,,1.18,us,usp000gxqg,2014-11-07T01:39:02.300Z,"2 km NE of Tepusteca, Honduras",earthquake,,,,7,reviewed,us,us
2009-05-31T01:55:27.220Z,19.3505,-155.3233333,25.2,3.29,md,54,48,,0.1,hv,hv60086751,2021-03-01T21:48:18.237Z,"13 km SW of Volcano, Hawaii",earthquake,0.42,0.53,0.086,28,reviewed,hv,hv
2009-05-31T00:47:02.280Z,4.548,-32.571,10,4.9,mwc,108,51.1,,0.88,us,usp000gxqe,2016-11-10T02:12:40.168Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-30T23:10:04.980Z,51.101,179.689,15.1,3.5,ml,18,225.2,,,us,usp000gxqd,2019-02-13T11:59:07.175Z,"269 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-30T20:15:04.680Z,6.776,126.464,55.2,4.8,mb,83,77,,0.93,us,usp000gxqa,2014-11-07T01:39:02.277Z,"18 km SE of Bobon, Philippines",earthquake,,,,35,reviewed,us,us
2009-05-30T19:56:43.680Z,-6.542,149.888,37,5.3,mwc,234,21.8,,0.95,us,usp000gxq9,2016-11-10T02:12:39.655Z,"52 km SE of Kandrian, Papua New Guinea",earthquake,,6.8,,,reviewed,us,gcmt
2009-05-30T19:14:35.110Z,32.843,81.718,35,4.1,mb,29,144.5,,1.27,us,usp000gxq8,2014-11-07T01:39:02.255Z,"287 km N of Burang, China",earthquake,,,,5,reviewed,us,us
2009-05-30T18:53:15.700Z,-22.123,-69.914,66.3,3.4,mb,12,153.1,,,us,usp000gxq7,2014-11-07T01:39:02.253Z,"29 km E of Tocopilla, Chile",earthquake,,,,2,reviewed,guc,us
2009-05-30T15:16:37.200Z,16.9,-94.841,100.9,4.2,md,14,99.1,,,us,usp000gxq3,2014-11-07T01:39:02.244Z,"16 km W of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2009-05-30T14:42:10.920Z,10.983,141.198,35,5,mwc,53,51,,1.08,us,usp000gxq2,2016-11-10T02:12:39.143Z,"153 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,gcmt
2009-05-30T14:16:20.132Z,64.7877,-148.0428,14,3.2,ml,,,,0.75,ak,ak0096wb1ljx,2019-03-19T20:20:17.612Z,"6 km SSW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2009-05-30T13:53:55.510Z,18.807,-67.134,30.1,3.1,md,8,295.2,,,us,usp000gxpz,2014-11-07T01:39:02.232Z,"35 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-05-30T13:35:21.030Z,63.936,-22.265,3.5,4.5,mb,62,76.5,,1.01,us,usp000gxpy,2014-11-07T01:39:02.227Z,"7 km SE of Vogar, Iceland",earthquake,,3.9,,37,reviewed,us,us
2009-05-30T12:40:23.613Z,40.292,-119.7412,12,3,ml,19,159.46,0.353,0.1456,nn,nn00284865,2018-06-13T20:39:03.869Z,"37 km ENE of Herlong, California",earthquake,,1.8,0.35,5,reviewed,nn,nn
2009-05-30T12:20:03.390Z,15.959,-87.477,10,4.2,mb,26,78.5,,1.03,us,usp000gxpv,2014-11-07T01:39:02.220Z,"Honduras",earthquake,,,,13,reviewed,us,us
2009-05-30T11:54:48.290Z,-12.516,65.27,10,4.6,mb,76,58.2,,0.9,us,usp000gxpt,2014-11-07T01:39:02.210Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
