time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-01T23:57:19.400Z,45.03,23.54,6,4.5,mb,97,26.6,,,us,usp000jcy5,2015-03-24T01:24:30.030Z,"4 km W of Albeni, Romania",earthquake,,,,16,reviewed,buc,us
2012-01-01T23:28:23.260Z,-43.476,172.857,14.2,3.9,ml,34,168.9,,,us,usp000jcy4,2014-11-07T01:46:42.182Z,"19 km ENE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-01T22:59:09.100Z,-14.381,166.921,8.2,5.1,mb,82,113.6,,1.14,us,usp000jcy2,2014-11-07T01:46:42.159Z,"74 km NNW of Port-Olry, Vanuatu",earthquake,,27.4,,33,reviewed,us,us
2012-01-01T21:58:16.000Z,-34.92,-72.759,34.7,4.1,ml,9,209.9,,,us,usp000jcy1,2014-11-07T01:46:42.155Z,"55 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2012-01-01T21:14:03.200Z,16.216,-97.986,2.7,4,md,7,187.5,,,us,usp000jcy0,2014-11-07T01:46:42.151Z,"3 km NNW of Collantes, Mexico",earthquake,,,,,reviewed,unm,unm
2012-01-01T21:07:24.670Z,2.205,128.368,51.9,5.1,mb,130,52.9,,1.04,us,usp000jcxz,2014-11-07T01:46:42.120Z,"66 km NE of Tobelo, Indonesia",earthquake,,,,64,reviewed,us,us
2012-01-01T20:01:12.180Z,-43.446,172.835,11.8,4.1,ml,46,162.3,,,us,usp000jcxy,2014-11-07T01:46:42.110Z,"17 km ESE of Kaiapoi, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-01T19:43:04.430Z,52.233,178.458,41.3,3.5,ml,20,178,,,us,usp000jcxx,2018-07-07T00:36:05.108Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-01-01T19:32:52.620Z,-5.413,154.209,131.3,5,mb,52,97.6,,0.98,us,usp000jcxw,2014-11-07T01:46:42.089Z,"173 km NW of Panguna, Papua New Guinea",earthquake,,7.1,,11,reviewed,us,us
2012-01-01T18:50:43.000Z,-26.913,-71.105,45.2,4.6,mb,21,122.8,,,us,usp000jcxv,2014-11-07T01:46:42.057Z,"91 km WNW of Copiapó, Chile",earthquake,,,,2,reviewed,guc,us
