,latitude,longitude,depth,mag,id,Unnamed: 0,country,day,month,year,timestamp
45,36.6653,-116.3612,6.3,-0.5,nn00480658,,United States,1,2,2015,1422825716159000000
57,39.326,-119.9793,4.9,0.2,nn00480462,,United States,1,2,2015,1422823261335000000
70,-49.3181,-8.1198,10.0,5.6,usc000tksd,,None,1,2,2015,1422820940730000000
71,41.8545,-119.6929,5.7,1.1,nn00480654,,United States,1,2,2015,1422820894989000000
74,-49.9242,-9.2099,10.0,4.6,usc000tne1,,None,1,2,2015,1422820335120000000
79,39.3938,-119.8148,3.7,0.1,nn00480461,,United States,1,2,2015,1422819617970000000
80,37.096,-98.037,5.6,2.19,ismpkansas70071813,,United States,1,2,2015,1422819246510000000
90,36.7051,-116.3441,0.0,-0.4,nn00480652,,United States,1,2,2015,1422816751257000000
91,-49.3915,-8.4085,10.0,4.8,usc000tks4,,None,1,2,2015,1422816707030000000
106,36.9697,-117.4783,5.5,-0.3,nn00480547,,United States,1,2,2015,1422812857698000000
120,36.9606,-116.4689,11.3,-0.6,nn00480649,,United States,1,2,2015,1422807801208000000
126,38.7944984,-122.7574997,0.215,0.28,nc72390096,,United States,1,2,2015,1422806501890000000
131,35.9836667,-120.54700000000001,2.8339999999999996,0.04,nc72390076,,United States,1,2,2015,1422806233030000000
137,-17.1561,-177.0154,40.49,4.7,usc000tndq,,None,1,2,2015,1422805010350000000
149,37.0358,-116.3706,8.0,-0.8,nn00480646,,United States,1,2,2015,1422801396181000000
171,38.841499299999995,-122.8238297,1.442,0.43,nc72390036,,United States,1,2,2015,1422797840930000000
187,41.8591,-119.6427,8.2,0.7,nn00480409,,United States,1,2,2015,1422795277761000000
212,36.7921,-115.9051,0.0,0.0,nn00480391,,United States,1,2,2015,1422789835038000000
221,73.4439,6.5888,10.0,4.0,usc000tnd9,,None,1,2,2015,1422788212690000000
223,39.3913,-119.8128,4.5,-0.1,nn00480459,,United States,1,2,2015,1422788046677000000
229,41.8905,-119.65899999999999,6.8,0.7,nn00480631,,United States,1,2,2015,1422786358246000000
231,37.067,-97.8705,5.93,2.03,ismpkansas70071683,,United States,1,2,2015,1422786077030000000
240,37.0276,-116.2847,7.9,-0.6,nn00480630,,United States,1,2,2015,1422783642888000000
241,38.805831899999994,-122.80966950000001,3.089,0.55,nc72389931,,United States,1,2,2015,1422783401970000000
245,37.0338,-116.2822,8.4,-0.5,nn00480628,,United States,1,2,2015,1422781813860000000
251,38.7858315,-122.748497,-0.018000000000000002,,nc72389916,,United States,1,2,2015,1422780270590000000
253,37.146333299999995,-97.8215,4.61,1.72,ismpkansas70071668,,United States,1,2,2015,1422779944700000000
260,38.805831899999994,-122.81533049999999,2.022,0.55,nc72389901,,United States,1,2,2015,1422777786740000000
270,37.1415,-97.7286667,3.04,1.86,ismpkansas70071648,,United States,1,2,2015,1422774035730000000
283,36.6072,-117.5906,7.3,-0.1,nn00480614,,United States,1,2,2015,1422771265781000000
284,36.6186,-117.6244,4.7,0.3,nn00480611,,United States,1,2,2015,1422771068118000000
292,38.736667600000004,-122.6940002,-0.004,0.9,nc72389876,,United States,1,2,2015,1422768624660000000
301,37.1976667,-97.8848333,7.9,2.68,ismpkansas70072493,,United States,1,2,2015,1422767211120000000
302,37.1978333,-97.885,7.87,2.38,ismpkansas70071633,,United States,1,2,2015,1422767201240000000
308,38.752166700000004,-122.71549990000001,-0.722,0.47,nc72389836,,United States,1,2,2015,1422765895130000000
309,38.842834499999995,-122.8414993,1.838,0.18,nc72389841,,United States,1,2,2015,1422765807750000000
336,38.8391685,-122.779335,1.889,0.56,nc72389791,,United States,1,2,2015,1422759375310000000
339,36.7095,-116.3285,6.8,-0.2,nn00480346,,United States,1,2,2015,1422758878189000000
341,36.7341,-116.29899999999999,7.8,-0.4,nn00480344,,United States,1,2,2015,1422758139249000000
361,38.4417,-119.2743,13.1,1.1,nn00480600,,United States,1,2,2015,1422751792443000000
377,37.2035,-97.8456667,4.32,1.51,ismpkansas70071593,,United States,31,1,2015,1422746358420000000
388,38.8381653,-122.8243332,1.604,0.18,nc72389716,,United States,31,1,2015,1422744133070000000
398,40.0804,-119.6776,16.4,-0.8,nn00480721,,United States,31,1,2015,1422741382434000000
442,5.2856,-82.5906,10.58,5.1,usc000tkmh,,None,31,1,2015,1422730668440000000
512,38.4207,-119.2887,13.0,1.2,nn00480697,,United States,31,1,2015,1422716487801000000
554,38.8253326,-122.841835,1.3159999999999998,0.19,nc72389571,,United States,31,1,2015,1422710536050000000
555,36.711,-116.3284,7.7,-0.2,nn00480229,,United States,31,1,2015,1422710468256000000
574,40.1025,-119.6705,14.3,-0.8,nn00480601,,United States,31,1,2015,1422706808447000000
576,38.8284988,-122.78250120000001,1.61,0.56,nc72389551,,United States,31,1,2015,1422706721580000000
577,36.653,-115.82700000000001,0.0,-0.2,nn00480593,,United States,31,1,2015,1422706015312000000
578,37.1,-97.6421667,4.47,1.51,ismpkansas70071513,,United States,31,1,2015,1422705007930000000
580,36.7087,-116.3261,7.8,-0.1,nn00480286,,United States,31,1,2015,1422704472871000000
584,41.8881,-119.6208,4.2,1.4,nn00480574,,United States,31,1,2015,1422704160937000000
590,41.8523,-119.6486,6.6,0.7,nn00480570,,United States,31,1,2015,1422703139604000000
610,41.847,-119.6924,2.7,0.9,nn00480548,,United States,31,1,2015,1422698005246000000
615,37.2622,-116.7344,0.0,-0.1,nn00480544,,United States,31,1,2015,1422697229197000000
616,37.049,-97.9206667,6.07,1.87,ismpkansas70071478,,United States,31,1,2015,1422696958980000000
650,-25.7843,179.6665,494.4,4.6,usc000tkk9,,None,31,1,2015,1422686692950000000
703,38.842498799999994,-122.8263321,1.656,0.43,nc72389436,,United States,31,1,2015,1422676278930000000
715,38.8353348,-122.8111649,1.4240000000000002,0.07,nc72389416,,United States,31,1,2015,1422673822390000000
716,38.8166667,-122.758,2.27,0.09,nc72389421,,United States,31,1,2015,1422673759120000000
735,-42.2044,-16.2928,10.0,4.4,usc000tmre,,None,31,1,2015,1422670552900000000
791,39.3976,-120.1883,9.2,0.5,nn00480099,,United States,30,1,2015,1422656663360000000
797,38.7746658,-122.7971649,2.7119999999999997,0.56,nc72389296,,United States,30,1,2015,1422655197870000000
800,-23.7866,-179.1867,580.02,4.3,usc000tmhl,,Tonga,30,1,2015,1422654405600000000
816,38.840000200000006,-122.78383640000001,1.419,0.68,nc72389251,,United States,30,1,2015,1422651837140000000
855,-52.5325,26.62,8.38,5.1,usc000tkfd,,None,30,1,2015,1422643976680000000
859,38.8045006,-122.81816859999999,2.792,0.55,nc72389191,,United States,30,1,2015,1422642797220000000
861,37.1001667,-97.6405,5.2,1.61,ismpkansas70071298,,United States,30,1,2015,1422642560440000000
863,37.0998333,-97.6408333,5.01,1.68,ismpkansas70071293,,United States,30,1,2015,1422642497710000000
864,-52.8924,25.1803,10.0,4.9,usc000tmhe,,None,30,1,2015,1422642368750000000
868,-52.538999999999994,26.5358,11.56,5.1,usc000tkk8,,None,30,1,2015,1422642067610000000
869,38.8218346,-122.840332,1.3319999999999999,0.07,nc72389186,,United States,30,1,2015,1422641966330000000
